,name,title,inventory_id,store_id,rental_id,rental_date,amount,weekend_weekday
13550,Horror,STREETCAR INTENTIONS,3921,1,13648,2005-08-20 07:48:10,4.99,weekend
13551,Action,FOOL MOCKINGBIRD,1495,2,13649,2005-08-20 07:48:38,4.99,weekend
13552,Action,MINDS TRUMAN,2644,2,13650,2005-08-20 07:49:06,9.99,weekend
13553,Animation,DONNIE ALLEY,1082,1,13651,2005-08-20 07:50:08,0.99,weekend
13554,Sci-Fi,MARRIED GO,2548,1,13652,2005-08-20 07:52:34,2.99,weekend
13555,Travel,TEEN APOLLO,4029,2,13653,2005-08-20 07:54:54,10.99,weekend
13556,Travel,GAMES BOWFINGER,1582,1,13654,2005-08-20 07:58:21,4.99,weekend
13557,Music,VANISHING ROCKY,4294,1,13655,2005-08-20 07:59:13,2.99,weekend
13558,Documentary,PRINCESS GIANT,3180,1,13656,2005-08-20 08:01:07,7.99,weekend
13559,Games,GRINCH MASSAGE,1752,1,13657,2005-08-20 08:01:39,4.99,weekend
13560,Action,STAGECOACH ARMAGEDDON,3827,2,13658,2005-08-20 08:02:22,7.99,weekend
13561,Foreign,SHOCK CABIN,3610,1,13659,2005-08-20 08:05:52,2.99,weekend
13562,Animation,SUNRISE LEAGUE,3972,1,13660,2005-08-20 08:05:56,4.99,weekend
13563,Horror,SWARM GOLD,3996,2,13661,2005-08-20 08:05:59,5.99,weekend
13564,Travel,STONE FIRE,3880,1,13662,2005-08-20 08:11:58,3.99,weekend
13565,Animation,SUNRISE LEAGUE,3969,1,13663,2005-08-20 08:12:33,8.99,weekend
13566,Animation,SONS INTERVIEW,3750,1,13664,2005-08-20 08:18:36,5.99,weekend
13567,Animation,ANACONDA CONFESSIONS,117,1,13665,2005-08-20 08:19:20,5.99,weekend
13568,Family,HOUSE DYNAMITE,2007,1,13666,2005-08-20 08:20:19,2.99,weekend
13569,Sports,STEERS ARMAGEDDON,3856,1,13667,2005-08-20 08:25:34,4.99,weekend
13570,Horror,SIMON NORTH,3659,1,13668,2005-08-20 08:26:06,2.99,weekend
13571,Music,WON DARES,4504,1,13669,2005-08-20 08:26:32,2.99,weekend
13572,Classics,HOLY TADPOLE,1951,2,13670,2005-08-20 08:27:01,3.99,weekend
13573,Sports,FLATLINERS KILLER,1473,1,13671,2005-08-20 08:27:03,3.99,weekend
13574,New,IDAHO LOVE,2068,2,13672,2005-08-20 08:27:27,2.99,weekend
13575,Music,BIRDCAGE CASPER,343,1,13673,2005-08-20 08:27:30,2.99,weekend
13576,Sports,ROSES TREASURE,3397,2,13674,2005-08-20 08:30:54,4.99,weekend
13577,New,BIRDS PERDITION,350,2,13675,2005-08-20 08:32:51,6.99,weekend
13578,Animation,PRIDE ALAMO,3170,2,13676,2005-08-20 08:33:21,0.99,weekend
13579,Children,SWEETHEARTS SUSPECTS,4013,2,13677,2005-08-20 08:34:41,3.99,weekend
13580,Comedy,DOWNHILL ENOUGH,1118,2,13678,2005-08-20 08:38:24,4.99,weekend
13581,Sports,NOVOCAINE FLIGHT,2878,1,13679,2005-08-20 08:39:34,5.99,weekend
13582,Sports,NEIGHBORS CHARADE,2822,2,13680,2005-08-20 08:44:06,4.99,weekend
13583,Drama,PAYCHECK WAIT,3039,2,13681,2005-08-20 08:47:37,7.99,weekend
13584,Horror,BEHAVIOR RUNAWAY,287,2,13682,2005-08-20 08:50:39,4.99,weekend
13585,Family,GREASE YOUTH,1729,1,13683,2005-08-20 08:54:55,0.99,weekend
13586,Family,JEDI BENEATH,2213,1,13684,2005-08-20 08:55:53,0.99,weekend
13587,Sports,RIVER OUTLAW,3336,2,13685,2005-08-20 08:57:11,3.99,weekend
13588,Family,CHISUM BEHAVIOR,666,2,13686,2005-08-20 08:57:28,4.99,weekend
13589,Foreign,SHREK LICENSE,3629,2,13687,2005-08-20 08:57:51,2.99,weekend
13590,Comedy,DOWNHILL ENOUGH,1116,2,13688,2005-08-20 08:59:38,5.99,weekend
13591,Drama,CONQUERER NUTS,819,1,13689,2005-08-20 09:04:30,4.99,weekend
13592,Comedy,SNATCH SLIPPER,3721,1,13690,2005-08-20 09:07:27,4.99,weekend
13593,Family,CHOCOLAT HARRY,676,2,13691,2005-08-20 09:07:39,3.99,weekend
13594,Drama,HOBBIT ALIEN,1928,2,13692,2005-08-20 09:07:52,0.99,weekend
13595,Documentary,DANCING FEVER,933,2,13693,2005-08-20 09:11:42,0.99,weekend
13596,Sci-Fi,SILVERADO GOLDFINGER,3654,1,13694,2005-08-20 09:13:23,8.99,weekend
13597,Drama,PITY BOUND,3114,2,13695,2005-08-20 09:13:25,6.99,weekend
13598,New,ENDING CROWDS,1279,1,13696,2005-08-20 09:16:15,0.99,weekend
13599,Children,BENEATH RUSH,291,1,13697,2005-08-20 09:21:08,3.99,weekend
13600,Action,STAGECOACH ARMAGEDDON,3829,2,13698,2005-08-20 09:24:26,4.99,weekend
13601,Horror,STRANGERS GRAFFITI,3913,2,13699,2005-08-20 09:26:14,9.99,weekend
13602,Games,TYCOON GATHERING,4229,1,13700,2005-08-20 09:26:17,8.99,weekend
13603,Classics,GILMORE BOILED,1643,2,13701,2005-08-20 09:27:05,0.99,weekend
13604,Sci-Fi,CITIZEN SHREK,700,1,13702,2005-08-20 09:27:20,2.99,weekend
13605,Foreign,KISS GLORY,2296,1,13703,2005-08-20 09:29:35,6.99,weekend
13606,Horror,ROLLERCOASTER BRINGING,3373,2,13704,2005-08-20 09:32:04,2.99,weekend
13607,Horror,SINNERS ATLANTIS,3663,2,13705,2005-08-20 09:32:23,2.99,weekend
13608,Action,PARK CITIZEN,3005,2,13706,2005-08-20 09:32:56,9.99,weekend
13609,Travel,CONTACT ANONYMOUS,826,1,13707,2005-08-20 09:33:58,2.99,weekend
13610,Classics,JERK PAYCHECK,2236,1,13708,2005-08-20 09:34:07,5.99,weekend
13611,Classics,TIMBERLAND SKY,4089,1,13709,2005-08-20 09:34:51,0.99,weekend
13612,Sci-Fi,COLDBLOODED DARLING,756,2,13710,2005-08-20 09:35:20,4.99,weekend
13613,Sports,KRAMER CHOCOLATE,2318,1,13711,2005-08-20 09:35:20,7.99,weekend
13614,Games,DIRTY ACE,1039,1,13712,2005-08-20 09:38:04,2.99,weekend
13615,Animation,MISSION ZOOLANDER,2659,2,13714,2005-08-20 09:41:09,4.99,weekend
13616,Drama,DIARY PANIC,1028,1,13715,2005-08-20 09:43:06,2.99,weekend
13617,Music,ALONE TRIP,86,2,13716,2005-08-20 09:48:32,3.99,weekend
13618,Children,GIANT TROOPERS,1629,1,13717,2005-08-20 09:50:52,5.99,weekend
13619,New,ATTRACTION NEWTON,205,2,13718,2005-08-20 09:53:44,8.99,weekend
13620,Sports,CONGENIALITY QUEST,813,2,13720,2005-08-20 10:01:39,1.99,weekend
13621,Games,FIRE WOLVES,1444,2,13721,2005-08-20 10:02:59,4.99,weekend
13622,Travel,GAMES BOWFINGER,1581,1,13722,2005-08-20 10:03:45,4.99,weekend
13623,Classics,BOUND CHEAPER,411,1,13723,2005-08-20 10:05:30,2.99,weekend
13624,Sci-Fi,ATTACKS HATE,200,2,13724,2005-08-20 10:07:28,4.99,weekend
13625,Foreign,STEPMOM DREAM,3861,1,13725,2005-08-20 10:08:27,5.99,weekend
13626,Sports,JOON NORTHWEST,2258,2,13726,2005-08-20 10:08:40,0.99,weekend
13627,Travel,TROUBLE DATE,4201,1,13727,2005-08-20 10:08:53,3.99,weekend
13628,Family,HOMICIDE PEACH,1962,1,13728,2005-08-20 10:11:07,2.99,weekend
13629,Sci-Fi,TITANS JERK,4108,2,13729,2005-08-20 10:17:08,8.99,weekend
13630,Travel,EXPECATIONS NATURAL,1330,1,13730,2005-08-20 10:17:09,7.99,weekend
13631,New,DRAGONFLY STRANGERS,1133,2,13731,2005-08-20 10:22:08,4.99,weekend
13632,Action,DREAM PICKUP,1138,1,13732,2005-08-20 10:24:41,2.99,weekend
13633,Horror,SWARM GOLD,3994,1,13733,2005-08-20 10:25:12,0.99,weekend
13634,Horror,YENTL IDAHO,4561,2,13734,2005-08-20 10:29:57,4.99,weekend
13635,Sci-Fi,HAMLET WISDOM,1813,1,13735,2005-08-20 10:31:01,2.99,weekend
13636,Drama,ROCKY WAR,3369,1,13736,2005-08-20 10:31:23,8.99,weekend
13637,Games,VIDEOTAPE ARSENIC,4319,1,13737,2005-08-20 10:41:50,5.99,weekend
13638,Family,MOVIE SHAKESPEARE,2748,1,13738,2005-08-20 10:42:42,4.99,weekend
13639,Action,PATRIOT ROMAN,3027,2,13739,2005-08-20 10:45:10,4.99,weekend
13640,Documentary,WAGON JAWS,4366,1,13740,2005-08-20 10:48:43,4.99,weekend
13641,Animation,STORM HAPPINESS,3887,2,13741,2005-08-20 10:48:47,0.99,weekend
13642,Games,FANTASIA PARK,1377,2,13742,2005-08-20 10:49:15,2.99,weekend
13643,Games,SLEUTH ORIENT,3693,2,13743,2005-08-20 10:51:27,0.99,weekend
13644,Animation,OZ LIAISONS,2962,2,13744,2005-08-20 10:51:45,3.99,weekend
13645,Children,EMPIRE MALKOVICH,1264,2,13745,2005-08-20 10:53:49,0.99,weekend
13646,Drama,SOMETHING DUCK,3742,2,13746,2005-08-20 10:55:28,5.99,weekend
13647,Sports,RIVER OUTLAW,3332,1,13747,2005-08-20 10:56:06,5.99,weekend
13648,Family,JASON TRAP,2198,1,13748,2005-08-20 10:59:54,2.99,weekend
13649,Family,NATURAL STOCK,2811,1,13749,2005-08-20 11:00:37,2.99,weekend
13650,Foreign,ROCKETEER MOTHER,3363,1,13750,2005-08-20 11:11:42,6.99,weekend
13651,Sports,ARTIST COLDBLOODED,185,2,13751,2005-08-20 11:17:03,2.99,weekend
13652,Sci-Fi,GUYS FALCON,1794,1,13752,2005-08-20 11:17:45,9.99,weekend
13653,Music,GREATEST NORTH,1740,2,13754,2005-08-20 11:18:08,2.99,weekend
13654,Drama,HOBBIT ALIEN,1927,2,13755,2005-08-20 11:18:53,2.99,weekend
13655,Action,DRIFTER COMMANDMENTS,1147,2,13757,2005-08-20 11:20:12,4.99,weekend
13656,Classics,CREEPERS KANE,864,2,13758,2005-08-20 11:21:26,8.99,weekend
13657,Action,CELEBRITY HORN,595,1,13759,2005-08-20 11:24:48,2.99,weekend
13658,New,SALUTE APOLLO,3459,1,13760,2005-08-20 11:26:33,5.99,weekend
13659,Sports,POSEIDON FOREVER,3149,2,13761,2005-08-20 11:28:50,4.99,weekend
13660,Foreign,BROOKLYN DESERT,451,1,13762,2005-08-20 11:29:32,4.99,weekend
13661,Drama,TRANSLATION SUMMER,4171,1,13763,2005-08-20 11:37:56,2.99,weekend
13662,Music,DEER VIRGINIAN,989,2,13764,2005-08-20 11:38:16,2.99,weekend
13663,Animation,INCH JET,2104,2,13765,2005-08-20 11:39:00,4.99,weekend
13664,Foreign,EVERYONE CRAFT,1313,1,13766,2005-08-20 11:42:01,3.99,weekend
13665,Travel,MOULIN WAKE,2739,1,13767,2005-08-20 11:43:36,0.99,weekend
13666,Games,STATE WASTELAND,3847,2,13768,2005-08-20 11:43:43,5.99,weekend
13667,Sports,NORTHWEST POLISH,2868,2,13769,2005-08-20 11:43:52,5.99,weekend
13668,Horror,DESERT POSEIDON,998,2,13770,2005-08-20 11:45:54,4.99,weekend
13669,Foreign,KANE EXORCIST,2278,2,13771,2005-08-20 11:47:21,0.99,weekend
13670,Comedy,HURRICANE AFFAIR,2038,2,13772,2005-08-20 11:47:52,4.99,weekend
13671,Classics,ROOTS REMEMBER,3389,1,13773,2005-08-20 11:50:14,2.99,weekend
13672,Animation,CLUB GRAFFITI,735,2,13774,2005-08-20 11:54:01,0.99,weekend
13673,Travel,HAUNTED ANTITRUST,1858,2,13775,2005-08-20 11:56:30,6.99,weekend
13674,Sports,LOSER HUSTLER,2439,2,13776,2005-08-20 11:57:06,5.99,weekend
13675,Travel,SHANGHAI TYCOON,3587,2,13777,2005-08-20 12:03:35,2.99,weekend
13676,Drama,LIES TREATMENT,2385,1,13778,2005-08-20 12:03:44,5.99,weekend
13677,Music,ALASKA PHANTOM,63,2,13779,2005-08-20 12:03:54,2.99,weekend
13678,New,DAY UNFAITHFUL,971,2,13781,2005-08-20 12:06:45,7.99,weekend
13679,Action,CASUALTIES ENCINO,577,2,13782,2005-08-20 12:09:26,4.99,weekend
13680,Action,MINDS TRUMAN,2643,2,13783,2005-08-20 12:11:03,4.99,weekend
13681,Sports,PICKUP DRIVING,3087,1,13784,2005-08-20 12:11:28,4.99,weekend
13682,Travel,BOILED DARES,379,1,13785,2005-08-20 12:11:46,4.99,weekend
13683,Sci-Fi,CAMELOT VACATION,515,1,13786,2005-08-20 12:13:24,5.99,weekend
13684,Travel,BASIC EASY,253,1,13787,2005-08-20 12:15:23,5.99,weekend
13685,Action,PRIMARY GLASS,3177,2,13788,2005-08-20 12:15:41,1.99,weekend
13686,Classics,MALKOVICH PET,2523,2,13789,2005-08-20 12:16:38,2.99,weekend
13687,Children,FARGO GANDHI,1385,1,13790,2005-08-20 12:17:27,4.99,weekend
13688,Documentary,HEAVYWEIGHTS BEAST,1890,1,13791,2005-08-20 12:21:05,4.99,weekend
13689,Sports,TRADING PINOCCHIO,4157,2,13792,2005-08-20 12:21:37,5.99,weekend
13690,Documentary,METAL ARMAGEDDON,2598,1,13793,2005-08-20 12:22:04,3.99,weekend
13691,Animation,INTENTIONS EMPIRE,2148,2,13794,2005-08-20 12:25:32,2.99,weekend
13692,Documentary,NEWSIES STORY,2837,2,13795,2005-08-20 12:32:09,0.99,weekend
13693,Foreign,AGENT TRUMAN,28,1,13796,2005-08-20 12:32:32,8.99,weekend
13694,Children,NOON PAPI,2857,2,13797,2005-08-20 12:33:36,2.99,weekend
13695,Action,WATERFRONT DELIVERANCE,4413,2,13799,2005-08-20 12:36:42,8.99,weekend
13696,Classics,FROST HEAD,1552,1,13800,2005-08-20 12:40:48,0.99,weekend
13697,New,FLAMINGOS CONNECTICUT,1464,2,13801,2005-08-20 12:40:53,4.99,weekend
13698,Children,IDOLS SNATCHERS,2079,2,13802,2005-08-20 12:44:53,2.99,weekend
13699,Comedy,DOOM DANCING,1084,1,13803,2005-08-20 12:46:17,0.99,weekend
13700,Games,JERICHO MULAN,2232,1,13804,2005-08-20 12:46:32,8.99,weekend
13701,New,BIRDS PERDITION,349,2,13805,2005-08-20 12:53:12,6.99,weekend
13702,Drama,BRIGHT ENCOUNTERS,444,1,13806,2005-08-20 12:53:46,4.99,weekend
13703,Comedy,STAGE WORLD,3822,2,13807,2005-08-20 12:55:40,6.99,weekend
13704,Games,SLEUTH ORIENT,3689,1,13808,2005-08-20 12:55:43,5.99,weekend
13705,Sci-Fi,GARDEN ISLAND,1597,1,13809,2005-08-20 12:56:03,8.99,weekend
13706,Classics,JEOPARDY ENCINO,2228,1,13810,2005-08-20 12:59:38,0.99,weekend
13707,Family,EFFECT GLADIATOR,1235,2,13811,2005-08-20 13:00:30,0.99,weekend
13708,Classics,MUSKETEERS WAIT,2788,2,13812,2005-08-20 13:01:43,4.99,weekend
13709,Classics,CENTER DINOSAUR,601,1,13813,2005-08-20 13:03:26,4.99,weekend
13710,Animation,INSECTS STONE,2129,1,13814,2005-08-20 13:07:23,0.99,weekend
13711,Classics,ROOTS REMEMBER,3388,1,13815,2005-08-20 13:08:53,5.99,weekend
13712,Drama,BEAUTY GREASE,273,1,13816,2005-08-20 13:13:56,4.99,weekend
13713,Sports,HOLES BRANNIGAN,1935,2,13817,2005-08-20 13:15:30,4.99,weekend
13714,Music,ENEMY ODDS,1283,1,13818,2005-08-20 13:20:09,4.99,weekend
13715,New,FLAMINGOS CONNECTICUT,1459,1,13819,2005-08-20 13:23:15,4.99,weekend
13716,Family,PRIX UNDEFEATED,3191,2,13820,2005-08-20 13:26:37,5.99,weekend
13717,Classics,LOATHING LEGALLY,2402,1,13821,2005-08-20 13:33:47,1.99,weekend
13718,Family,CONFUSED CANDLES,807,2,13822,2005-08-20 13:39:28,3.99,weekend
13719,New,STOCK GLASS,3875,2,13823,2005-08-20 13:42:10,2.99,weekend
13720,Games,NIGHTMARE CHILL,2845,1,13824,2005-08-20 13:43:12,4.99,weekend
13721,Music,INSIDER ARIZONA,2135,1,13825,2005-08-20 13:43:22,6.99,weekend
13722,Animation,BORROWERS BEDAZZLED,401,1,13826,2005-08-20 13:46:38,2.99,weekend
13723,Animation,DOUBLE WRATH,1103,1,13827,2005-08-20 13:47:19,4.99,weekend
13724,Drama,LIES TREATMENT,2391,2,13828,2005-08-20 13:49:52,4.99,weekend
13725,Family,SUPER WYOMING,3980,1,13829,2005-08-20 13:50:17,4.99,weekend
13726,Drama,NOTTING SPEAKEASY,2874,2,13830,2005-08-20 13:57:59,0.99,weekend
13727,Travel,CASABLANCA SUPER,570,2,13831,2005-08-20 13:59:35,4.99,weekend
13728,Foreign,RESERVOIR ADAPTATION,3299,2,13832,2005-08-20 14:00:25,3.99,weekend
13729,Drama,CONFESSIONS MAGUIRE,792,1,13833,2005-08-20 14:00:29,6.99,weekend
13730,Animation,CROSSROADS CASUALTIES,875,1,13834,2005-08-20 14:03:08,2.99,weekend
13731,Sci-Fi,SOLDIERS EVOLUTION,3738,1,13835,2005-08-20 14:06:33,4.99,weekend
13732,Foreign,USUAL UNTOUCHABLES,4271,1,13836,2005-08-20 14:18:16,4.99,weekend
13733,Action,QUEST MUSSOLINI,3220,2,13837,2005-08-20 14:19:03,2.99,weekend
13734,New,DRAGONFLY STRANGERS,1134,2,13838,2005-08-20 14:22:46,7.99,weekend
13735,Sci-Fi,DIVIDE MONSTER,1056,1,13839,2005-08-20 14:23:16,2.99,weekend
13736,Family,EARRING INSTINCT,1211,2,13840,2005-08-20 14:23:20,5.99,weekend
13737,Horror,REEF SALUTE,3277,2,13841,2005-08-20 14:25:18,4.99,weekend
13738,Documentary,VIRGINIAN PLUTO,4337,2,13842,2005-08-20 14:29:37,4.99,weekend
13739,Comedy,PERFECT GROOVE,3058,2,13843,2005-08-20 14:30:01,2.99,weekend
13740,Documentary,DEEP CRUSADE,983,1,13844,2005-08-20 14:30:26,7.99,weekend
13741,Horror,SWARM GOLD,3993,1,13845,2005-08-20 14:31:21,5.99,weekend
13742,Family,REMEMBER DIARY,3289,2,13846,2005-08-20 14:32:31,5.99,weekend
13743,New,MINE TITANS,2647,1,13847,2005-08-20 14:33:59,6.99,weekend
13744,Music,CONFIDENTIAL INTERVIEW,802,2,13848,2005-08-20 14:37:49,4.99,weekend
13745,Travel,SPEED SUIT,3774,2,13849,2005-08-20 14:42:34,4.99,weekend
13746,Horror,PATTON INTERVIEW,3030,1,13850,2005-08-20 14:43:03,5.99,weekend
13747,Horror,REEF SALUTE,3278,2,13851,2005-08-20 14:44:22,0.99,weekend
13748,Music,ALONE TRIP,85,2,13852,2005-08-20 14:45:23,0.99,weekend
13749,Drama,GOLDFINGER SENSIBILITY,1680,2,13853,2005-08-20 14:47:02,3.99,weekend
13750,Sci-Fi,TROJAN TOMORROW,4192,2,13854,2005-08-20 14:48:42,2.99,weekend
13751,Foreign,GENTLEMEN STAGE,1617,2,13855,2005-08-20 14:48:55,4.99,weekend
13752,New,TROOPERS METAL,4196,1,13856,2005-08-20 14:49:32,6.99,weekend
13753,Family,MANCHURIAN CURTAIN,2542,2,13857,2005-08-20 14:50:06,2.99,weekend
13754,Children,INVASION CYCLONE,2167,1,13858,2005-08-20 14:50:57,2.99,weekend
13755,Foreign,WAR NOTTING,4381,1,13859,2005-08-20 14:53:43,5.99,weekend
13756,Animation,CAROL TEXAS,558,2,13860,2005-08-20 14:55:09,2.99,weekend
13757,Children,BETRAYED REAR,303,2,13861,2005-08-20 14:56:53,4.99,weekend
13758,New,REDEMPTION COMFORTS,3271,2,13862,2005-08-20 14:57:01,6.99,weekend
13759,Horror,LOLA AGENT,2417,2,13863,2005-08-20 14:57:50,9.99,weekend
13760,Comedy,SUBMARINE BED,3935,2,13864,2005-08-20 14:59:55,4.99,weekend
13761,Sports,SIERRA DIVIDE,3647,2,13865,2005-08-20 15:04:09,1.99,weekend
13762,Family,RUSH GOODFELLAS,3432,1,13866,2005-08-20 15:05:29,0.99,weekend
13763,Sci-Fi,WONDERLAND CHRISTMAS,4514,2,13867,2005-08-20 15:05:42,9.99,weekend
13764,Action,PRIMARY GLASS,3173,1,13868,2005-08-20 15:06:26,0.99,weekend
13765,Travel,HORROR REIGN,1990,1,13869,2005-08-20 15:08:57,6.99,weekend
13766,Horror,CARRIE BUNCH,563,1,13870,2005-08-20 15:09:16,1.99,weekend
13767,Comedy,PURE RUNNER,3206,2,13871,2005-08-20 15:10:13,8.99,weekend
13768,Horror,LOLA AGENT,2416,2,13872,2005-08-20 15:10:30,4.99,weekend
13769,Sci-Fi,GOLDMINE TYCOON,1683,1,13873,2005-08-20 15:11:11,0.99,weekend
13770,Foreign,ALIEN CENTER,72,1,13874,2005-08-20 15:11:48,2.99,weekend
13771,New,BIRDS PERDITION,348,1,13875,2005-08-20 15:13:11,4.99,weekend
13772,Foreign,POLLOCK DELIVERANCE,3137,1,13876,2005-08-20 15:15:28,2.99,weekend
13773,Animation,ROOM ROMAN,3387,2,13877,2005-08-20 15:16:18,0.99,weekend
13774,Sports,ALADDIN CALENDAR,49,1,13878,2005-08-20 15:17:38,4.99,weekend
13775,Horror,TARZAN VIDEOTAPE,4022,1,13879,2005-08-20 15:18:10,2.99,weekend
13776,Children,STRANGER STRANGERS,3911,1,13880,2005-08-20 15:18:20,5.99,weekend
13777,Family,NETWORK PEAK,2831,1,13881,2005-08-20 15:18:55,2.99,weekend
13778,Sci-Fi,RANDOM GO,3245,2,13882,2005-08-20 15:23:26,2.99,weekend
13779,Comedy,CAT CONEHEADS,584,2,13883,2005-08-20 15:28:53,4.99,weekend
13780,Documentary,PRINCESS GIANT,3182,1,13884,2005-08-20 15:30:51,5.99,weekend
13781,Horror,PULP BEVERLY,3195,1,13885,2005-08-20 15:32:09,4.99,weekend
13782,Foreign,JET NEIGHBORS,2248,1,13886,2005-08-20 15:34:43,4.99,weekend
13783,Comedy,SWEDEN SHINING,4002,2,13887,2005-08-20 15:39:00,4.99,weekend
13784,Children,HOLLYWOOD ANONYMOUS,1943,1,13888,2005-08-20 15:39:42,1.99,weekend
13785,Animation,WATCH TRACY,4406,2,13889,2005-08-20 15:40:06,0.99,weekend
13786,Documentary,PACIFIC AMISTAD,2965,1,13890,2005-08-20 15:41:00,0.99,weekend
13787,Comedy,HUSTLER PARTY,2042,1,13891,2005-08-20 15:42:05,6.99,weekend
13788,Family,EFFECT GLADIATOR,1236,2,13892,2005-08-20 15:50:17,3.99,weekend
13789,Music,SCALAWAG DUCK,3503,2,13893,2005-08-20 15:52:52,5.99,weekend
13790,New,MINE TITANS,2649,2,13894,2005-08-20 15:55:20,7.99,weekend
13791,Comedy,PERFECT GROOVE,3060,2,13895,2005-08-20 15:58:28,2.99,weekend
13792,Documentary,EXPENDABLE STALLION,1338,1,13896,2005-08-20 15:59:56,0.99,weekend
13793,New,CHAPLIN LICENSE,628,1,13897,2005-08-20 16:02:28,2.99,weekend
13794,Family,BRAVEHEART HUMAN,427,1,13899,2005-08-20 16:05:11,2.99,weekend
13795,Action,DREAM PICKUP,1140,2,13900,2005-08-20 16:05:41,2.99,weekend
13796,Sci-Fi,REIGN GENTLEMEN,3281,1,13901,2005-08-20 16:06:53,7.99,weekend
13797,Horror,DRUMS DYNAMITE,1165,2,13902,2005-08-20 16:07:08,0.99,weekend
13798,Drama,GOLDFINGER SENSIBILITY,1676,1,13903,2005-08-20 16:07:55,2.99,weekend
13799,Music,CLONES PINOCCHIO,721,2,13904,2005-08-20 16:11:34,2.99,weekend
13800,Foreign,MOON BUNCH,2714,2,13905,2005-08-20 16:12:48,1.99,weekend
13801,Sci-Fi,SUN CONFESSIONS,3960,2,13906,2005-08-20 16:16:03,0.99,weekend
13802,Family,CONFUSED CANDLES,806,2,13907,2005-08-20 16:17:27,3.99,weekend
13803,Horror,SINNERS ATLANTIS,3661,1,13908,2005-08-20 16:21:40,4.99,weekend
13804,Animation,FORRESTER COMANCHEROS,1508,1,13909,2005-08-20 16:26:36,4.99,weekend
13805,Action,BAREFOOT MANCHURIAN,252,2,13910,2005-08-20 16:30:49,2.99,weekend
13806,Classics,WASTELAND DIVINE,4400,1,13911,2005-08-20 16:31:33,3.99,weekend
13807,Games,DAWN POND,968,2,13912,2005-08-20 16:32:10,9.99,weekend
13808,Documentary,UNTOUCHABLES SUNRISE,4259,2,13913,2005-08-20 16:37:35,3.99,weekend
13809,Drama,PAYCHECK WAIT,3037,1,13914,2005-08-20 16:38:57,6.99,weekend
13810,Sports,DURHAM PANKY,1180,1,13915,2005-08-20 16:42:53,4.99,weekend
13811,Animation,PACKER MADIGAN,2971,1,13916,2005-08-20 16:43:02,2.99,weekend
13812,Drama,VIETNAM SMOOCHY,4326,2,13917,2005-08-20 16:43:28,2.99,weekend
13813,Family,RESURRECTION SILVERADO,3301,1,13918,2005-08-20 16:47:32,0.99,weekend
13814,Comedy,DADDY PITTSBURGH,909,1,13919,2005-08-20 16:47:34,4.99,weekend
13815,Animation,PUNK DIVORCE,3200,2,13920,2005-08-20 16:51:18,5.99,weekend
13816,Animation,SUGAR WONKA,3943,2,13921,2005-08-20 16:57:11,4.99,weekend
13817,Games,FEATHERS METAL,1398,1,13922,2005-08-20 17:02:37,6.99,weekend
13818,Documentary,POCUS PULP,3129,2,13923,2005-08-20 17:05:02,1.99,weekend
13819,Foreign,PET HAUNTING,3066,1,13924,2005-08-20 17:05:18,0.99,weekend
13820,Music,TELEGRAPH VOYAGE,4034,1,13925,2005-08-20 17:05:34,8.99,weekend
13821,Documentary,DANCING FEVER,932,2,13926,2005-08-20 17:09:27,2.99,weekend
13822,Comedy,VALLEY PACKER,4284,2,13927,2005-08-20 17:11:58,1.99,weekend
13823,Classics,DRACULA CRYSTAL,1121,1,13928,2005-08-20 17:12:28,0.99,weekend
13824,Action,DARKO DORADO,946,2,13929,2005-08-20 17:13:48,9.99,weekend
13825,Travel,SHANGHAI TYCOON,3585,2,13930,2005-08-20 17:15:06,2.99,weekend
13826,Animation,STORM HAPPINESS,3884,1,13931,2005-08-20 17:16:10,1.99,weekend
13827,Travel,BUCKET BROTHERHOOD,471,2,13932,2005-08-20 17:17:00,4.99,weekend
13828,Sci-Fi,CHEAPER CLYDE,647,2,13933,2005-08-20 17:17:07,0.99,weekend
13829,Horror,ZHIVAGO CORE,4567,2,13934,2005-08-20 17:18:48,0.99,weekend
13830,Sci-Fi,WEEKEND PERSONAL,4426,2,13935,2005-08-20 17:20:49,2.99,weekend
13831,Family,GREASE YOUTH,1731,1,13936,2005-08-20 17:22:35,0.99,weekend
13832,Games,GRINCH MASSAGE,1755,2,13937,2005-08-20 17:22:51,4.99,weekend
13833,Drama,SOMETHING DUCK,3743,2,13938,2005-08-20 17:24:45,4.99,weekend
13834,Horror,MONTEREY LABYRINTH,2700,2,13939,2005-08-20 17:28:01,0.99,weekend
13835,Action,MINDS TRUMAN,2638,1,13940,2005-08-20 17:28:57,8.99,weekend
13836,Classics,WASTELAND DIVINE,4403,1,13942,2005-08-20 17:30:52,2.99,weekend
13837,Horror,AFFAIR PREJUDICE,22,2,13943,2005-08-20 17:31:18,2.99,weekend
13838,New,SLEEPY JAPANESE,3685,1,13944,2005-08-20 17:41:16,2.99,weekend
13839,Action,RINGS HEARTBREAKERS,3328,1,13945,2005-08-20 17:43:56,1.99,weekend
13840,Family,SECRETS PARADISE,3564,2,13946,2005-08-20 17:44:32,9.99,weekend
13841,New,MASK PEACH,2562,1,13947,2005-08-20 17:46:06,5.99,weekend
13842,Music,TELEGRAPH VOYAGE,4033,1,13948,2005-08-20 17:50:48,6.99,weekend
